625439.0;698.1569593798515;-32.78591827693044;0.0014831536732400122;66986.34660925726;0.33320202871850385;813.7100511844499;42688.45640473627;180.26372443487622;180.26372443487622;66986.34660925726;42688.45640473627;0.962274452299658;15.631411402041005;22.092572658772877;0.020660212371104724;381.0010771255982;181.3455328310011;378.19681177072954;147.92898343846548;-0.21861018484043687;121.39448583316957;210.11032771616374;0.033270629742322255;394210.0;17802.0;18674.0;19345.0;19626.0;19418.0;19020.0;18437.0;17498.0;16047.0;15018.0;13328.0;11897.0;10307.0;8850.0;7434.0;6161.0;5105.0;4278.0;3404.0;2782.0;2341.0;1823.0;1544.0;1270.0;1056.0;945.0;906.0;738.0;697.0;569.0;628.0;532.0;551.0;511.0;469.0;455.0;399.0;429.0;384.0;384.0;359.0;314.0;347.0;320.0;297.0;304.0;315.0;300.0;277.0;286.0;292.0;287.0;303.0;327.0;321.0;320.0;317.0;390.0;367.0;435.0;399.0;449.0;431.0;456.0;519.0;557.0;527.0;563.0;645.0;675.0;693.0;731.0;795.0;833.0;867.0;940.0;1048.0;1123.0;1259.0;1326.0;1481.0;1683.0;1919.0;2138.0;2379.0;2770.0;3161.0;3663.0;4092.0;4739.0;5470.0;6304.0;7263.0;8439.0;9618.0;10972.0;12249.0;13650.0;14899.0;16664.0;18121.0;19531.0;20712.0;22111.0;23188.0;24132.0;24379.0;24806.0;24858.0;25166.0;24365.0;23863.0;22473.0;21568.0;19968.0;18193.0;16617.0;15010.0;13314.0;11924.0;10097.0;8588.0;7426.0;6252.0;5044.0;4234.0;3424.0;2879.0;2415.0;1875.0;1523.0;1184.0;976.0;740.0;630.0;565.0;422.0;376.0;311.0;271.0;208.0;210.0;169.0;143.0;147.0;100.0;123.0;66.0;79.0;75.0;70.0;59.0;36.0;45.0;25.0;27.0;22.0;15.0;16.0;19.0;11.0;4.0;4.0;8.0;2.0;3.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
624981.0;695.0503576620533;-29.284509528908746;0.001444354793612245;102868.13163716815;0.3036019391103495;1110.0904611570645;57439.818584070796;253.08407079646017;253.08407079646017;102868.13163716815;57439.818584070796;1.0139088873427669;18.381738061359123;28.92920353982301;0.025489141091406375;542.6055913832773;253.08407079646017;476.0196810018418;159.73338191628818;0.6954594540875825;178.0301167995346;292.6558673665262;0.04047282703819383;394547.0;17715.0;18657.0;19293.0;19559.0;19358.0;19022.0;18502.0;17598.0;16355.0;14990.0;13401.0;11861.0;10253.0;8774.0;7455.0;6206.0;5056.0;4182.0;3349.0;2864.0;2231.0;1823.0;1578.0;1310.0;1148.0;973.0;870.0;773.0;739.0;576.0;616.0;584.0;524.0;493.0;430.0;456.0;446.0;401.0;350.0;355.0;343.0;352.0;335.0;341.0;301.0;309.0;315.0;278.0;280.0;314.0;296.0;287.0;287.0;305.0;363.0;341.0;359.0;367.0;362.0;420.0;415.0;457.0;402.0;433.0;547.0;509.0;520.0;606.0;584.0;615.0;667.0;711.0;798.0;846.0;876.0;949.0;1059.0;1191.0;1239.0;1368.0;1511.0;1704.0;1888.0;2191.0;2449.0;2875.0;3264.0;3842.0;4181.0;4924.0;5587.0;6398.0;7204.0;8378.0;9517.0;10694.0;12130.0;13598.0;14956.0;16423.0;18103.0;19573.0;20724.0;22046.0;22826.0;23999.0;24482.0;24929.0;25177.0;25056.0;24314.0;23438.0;22435.0;21556.0;19936.0;18392.0;16683.0;14794.0;13370.0;11623.0;10212.0;8712.0;7294.0;6218.0;5223.0;4240.0;3584.0;2809.0;2298.0;1880.0;1524.0;1179.0;937.0;806.0;655.0;514.0;421.0;325.0;313.0;237.0;220.0;207.0;190.0;160.0;140.0;114.0;116.0;100.0;88.0;78.0;63.0;62.0;50.0;33.0;30.0;28.0;23.0;15.0;15.0;14.0;12.0;8.0;8.0;5.0;1.0;1.0;5.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
624446.0;682.2097372284874;-28.01126998417358;0.0013849086536001228;65388.00346420324;0.32539406831419365;693.8529276858852;37483.607390300225;166.2009237875289;166.2009237875289;65388.00346420324;37483.607390300225;0.8904793736433949;15.220878514364863;18.427251732101613;0.012163751621666493;371.6193885183771;166.69515011547347;370.1857321470431;129.31450214763922;1.2201783741222498;111.6388149860472;177.72612158592216;0.026281287052318726;394997.0;17867.0;18184.0;19262.0;19661.0;19277.0;19290.0;18562.0;17671.0;16525.0;14893.0;13426.0;12046.0;10170.0;8717.0;7349.0;6175.0;5031.0;4293.0;3280.0;2714.0;2214.0;1762.0;1559.0;1275.0;1084.0;1024.0;829.0;842.0;733.0;689.0;624.0;582.0;556.0;528.0;484.0;468.0;408.0;405.0;374.0;392.0;366.0;373.0;342.0;323.0;304.0;315.0;298.0;249.0;292.0;293.0;308.0;320.0;317.0;296.0;296.0;341.0;357.0;332.0;383.0;396.0;403.0;377.0;436.0;488.0;496.0;525.0;570.0;591.0;574.0;663.0;699.0;748.0;790.0;846.0;910.0;987.0;1012.0;1080.0;1307.0;1377.0;1485.0;1799.0;1882.0;2256.0;2491.0;2823.0;3309.0;3667.0;4131.0;4953.0;5653.0;6405.0;7270.0;8263.0;9552.0;10737.0;12138.0;13423.0;15040.0;16484.0;17956.0;19374.0;20660.0;21852.0;23182.0;24059.0;24677.0;25126.0;24810.0;24723.0;24329.0;23528.0;22666.0;21261.0;19837.0;18285.0;16390.0;14926.0;13416.0;11714.0;10233.0;8955.0;7451.0;6166.0;5065.0;4119.0;3396.0;2746.0;2391.0;1831.0;1566.0;1215.0;933.0;806.0;626.0;570.0;456.0;394.0;314.0;246.0;221.0;221.0;156.0;174.0;136.0;136.0;114.0;101.0;65.0;66.0;62.0;41.0;38.0;41.0;35.0;25.0;25.0;20.0;18.0;17.0;7.0;2.0;6.0;4.0;5.0;5.0;3.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
623825.0;673.6148058092457;-28.966199642724956;0.0013415233493899912;43626.28878281623;0.375553481922248;563.1059338699378;20319.106205250595;139.5727923627685;139.5727923627685;43626.28878281623;20319.106205250595;1.0563431979889637;13.767914727181358;15.515513126491646;0.016724813138389916;335.02840903721824;139.5727923627685;380.16724570006363;73.72942076789863;0.5848995106876212;91.54721081310775;147.2904130423723;0.03335054458382265;394903.0;17995.0;18849.0;19339.0;19404.0;19644.0;19412.0;18402.0;17707.0;16485.0;14901.0;13437.0;11805.0;10329.0;8692.0;7396.0;6161.0;4988.0;4120.0;3140.0;2671.0;2148.0;1818.0;1537.0;1321.0;1112.0;1004.0;890.0;837.0;681.0;696.0;617.0;593.0;598.0;523.0;518.0;470.0;426.0;445.0;416.0;395.0;358.0;370.0;355.0;300.0;320.0;299.0;299.0;298.0;299.0;314.0;273.0;284.0;294.0;312.0;335.0;311.0;350.0;360.0;350.0;362.0;394.0;434.0;449.0;480.0;501.0;519.0;490.0;544.0;589.0;626.0;672.0;708.0;783.0;800.0;850.0;935.0;1044.0;1136.0;1296.0;1398.0;1521.0;1738.0;1965.0;2140.0;2444.0;2815.0;3116.0;3631.0;4239.0;4846.0;5626.0;6332.0;7315.0;8340.0;9419.0;10890.0;12027.0;13613.0;15161.0;16644.0;17829.0;19758.0;20731.0;21878.0;23320.0;23870.0;24309.0;24833.0;25168.0;24939.0;24251.0;23771.0;22535.0;21323.0;19992.0;18327.0;16683.0;15013.0;13338.0;11667.0;10032.0;8500.0;7291.0;6182.0;5121.0;4131.0;3443.0;2763.0;2248.0;1808.0;1376.0;1212.0;906.0;722.0;644.0;557.0;472.0;361.0;312.0;262.0;219.0;154.0;182.0;149.0;147.0;127.0;112.0;91.0;85.0;77.0;67.0;54.0;66.0;40.0;30.0;33.0;29.0;20.0;13.0;13.0;11.0;3.0;7.0;4.0;4.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
623194.0;679.5173490730623;-28.64788975654116;0.0014116893001642431;55731.800227014755;0.38672712077658233;518.8158389209483;27975.2304199773;137.7173666288309;137.7173666288309;55731.800227014755;27975.2304199773;0.9221352702217092;13.808406440797556;14.43927355278093;0.04251330816568325;312.33430075382887;138.1089670828604;274.37121691647394;127.68540449087187;0.8608488699235758;85.77616689053532;138.4941643965645;0.0649497919006084;395109.0;18139.0;18941.0;19494.0;19929.0;19610.0;19416.0;18529.0;17658.0;16443.0;14769.0;13342.0;11800.0;9988.0;8686.0;7396.0;6084.0;4955.0;4059.0;3398.0;2657.0;2131.0;1772.0;1452.0;1288.0;1123.0;1011.0;822.0;817.0;766.0;695.0;649.0;623.0;572.0;550.0;526.0;485.0;448.0;454.0;403.0;421.0;372.0;340.0;342.0;358.0;311.0;287.0;333.0;312.0;316.0;270.0;297.0;302.0;325.0;300.0;291.0;322.0;344.0;331.0;349.0;367.0;373.0;404.0;425.0;438.0;463.0;496.0;488.0;563.0;591.0;667.0;709.0;750.0;725.0;826.0;913.0;934.0;1029.0;1092.0;1284.0;1308.0;1501.0;1724.0;1891.0;2123.0;2410.0;2734.0;3097.0;3572.0;4116.0;4687.0;5478.0;6441.0;7173.0;8349.0;9607.0;10974.0;12271.0;13669.0;15228.0;16604.0;18239.0;19402.0;20912.0;21953.0;23129.0;24110.0;24746.0;24852.0;24928.0;25209.0;24631.0;23571.0;22101.0;21100.0;19703.0;18283.0;16596.0;14993.0;13212.0;11755.0;10219.0;8460.0;7341.0;6082.0;5010.0;4150.0;3451.0;2747.0;2292.0;1748.0;1416.0;1168.0;950.0;715.0;598.0;525.0;418.0;326.0;299.0;289.0;212.0;199.0;155.0;169.0;117.0;109.0;119.0;104.0;86.0;76.0;67.0;62.0;47.0;22.0;35.0;35.0;19.0;29.0;14.0;8.0;10.0;11.0;4.0;2.0;4.0;2.0;1.0;0.0;3.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
622650.0;668.8513498419551;-29.284509528908746;0.0012815803698458094;59668.4055068836;0.3999667325620221;594.9740983678939;35938.69336670839;138.4092615769712;138.4092615769712;59668.4055068836;35938.69336670839;0.9629654156086773;13.681967339226615;16.943679599499376;0.06108845933298275;287.2808811050265;138.77221526908636;271.33794892893553;97.74601048299898;-0.0466220493249275;86.29567267396926;148.87139628440522;0.09047555746774649;395640.0;18105.0;18852.0;19440.0;19422.0;19605.0;19263.0;18623.0;17594.0;16294.0;14922.0;13490.0;12064.0;10400.0;8841.0;7510.0;5983.0;5098.0;4048.0;3306.0;2564.0;2080.0;1753.0;1447.0;1264.0;1102.0;977.0;891.0;786.0;746.0;683.0;643.0;565.0;623.0;561.0;557.0;514.0;455.0;464.0;433.0;382.0;369.0;346.0;314.0;343.0;317.0;316.0;273.0;297.0;308.0;331.0;319.0;272.0;324.0;294.0;297.0;305.0;296.0;323.0;333.0;379.0;367.0;418.0;422.0;457.0;472.0;514.0;561.0;557.0;591.0;651.0;658.0;721.0;780.0;847.0;867.0;995.0;1062.0;1100.0;1284.0;1294.0;1468.0;1711.0;1885.0;2087.0;2496.0;2747.0;3118.0;3578.0;4059.0;4818.0;5548.0;6439.0;7313.0;8391.0;9542.0;10937.0;12132.0;13572.0;15311.0;16572.0;18065.0;19347.0;20855.0;22214.0;23173.0;24203.0;24522.0;24794.0;24934.0;24724.0;24150.0;23256.0;22325.0;21233.0;19986.0;18320.0;16839.0;14945.0;13201.0;11579.0;10070.0;8475.0;7459.0;6087.0;5092.0;4231.0;3445.0;2779.0;2178.0;1880.0;1448.0;1171.0;978.0;738.0;636.0;472.0;435.0;332.0;282.0;247.0;223.0;166.0;177.0;151.0;132.0;111.0;88.0;89.0;66.0;59.0;49.0;56.0;50.0;33.0;31.0;13.0;22.0;16.0;13.0;10.0;8.0;3.0;2.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
622038.0;666.0554082959367;-29.602819415092537;0.0012459578622188968;63811.89175257732;0.3878405304981124;607.9118935889803;36760.30798969072;146.39432989690724;146.39432989690724;63811.89175257732;36760.30798969072;0.9821653080375407;14.28018045513479;17.115979381443296;0.020300893317913387;307.56707580352594;146.76030927835052;296.76432800008524;113.03721833655503;-0.22729541609636353;93.1662645420504;153.4677586313103;0.04093548033337788;395294.0;18318.0;18868.0;19639.0;19789.0;19390.0;19087.0;18852.0;17763.0;16601.0;15073.0;13400.0;12105.0;10277.0;8834.0;7362.0;6037.0;5018.0;4093.0;3225.0;2571.0;2230.0;1724.0;1453.0;1249.0;1110.0;954.0;878.0;786.0;729.0;689.0;638.0;610.0;567.0;605.0;491.0;530.0;477.0;444.0;452.0;379.0;382.0;366.0;336.0;366.0;317.0;297.0;323.0;302.0;294.0;297.0;304.0;277.0;277.0;276.0;317.0;313.0;298.0;345.0;326.0;378.0;412.0;400.0;446.0;432.0;467.0;488.0;557.0;517.0;602.0;655.0;685.0;750.0;842.0;880.0;897.0;921.0;1054.0;1192.0;1227.0;1378.0;1552.0;1690.0;1896.0;2130.0;2403.0;2789.0;3065.0;3457.0;4019.0;4792.0;5494.0;6312.0;7339.0;8262.0;9534.0;10859.0;12223.0;13631.0;15177.0;16346.0;18067.0;19329.0;20647.0;22116.0;23103.0;24130.0;24628.0;24862.0;24950.0;24874.0;24192.0;23609.0;22334.0;21138.0;19777.0;18372.0;16673.0;15098.0;13387.0;11753.0;9890.0;8827.0;7289.0;5996.0;5066.0;4268.0;3371.0;2622.0;2253.0;1774.0;1411.0;1187.0;963.0;779.0;581.0;503.0;429.0;322.0;277.0;237.0;218.0;194.0;156.0;124.0;140.0;103.0;104.0;77.0;73.0;64.0;36.0;40.0;22.0;35.0;24.0;29.0;25.0;14.0;10.0;6.0;8.0;8.0;5.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
621330.0;670.0939905290744;-28.01126998417358;0.0012361376565466267;93103.60468140441;0.30011675990106196;857.3579781163962;50418.26657997399;213.09102730819248;213.09102730819248;93103.60468140441;50418.26657997399;0.9858516696552051;17.34602370442664;23.11703511053316;0.0036327215464801383;439.27158753033973;213.370611183355;380.8268897589684;161.95018726729685;0.8321383348239965;138.01869712644003;222.4587086639873;0.00634407731377278;395359.0;18004.0;18899.0;19593.0;19729.0;19791.0;19562.0;18681.0;17829.0;16600.0;15319.0;13577.0;11966.0;10369.0;8855.0;7430.0;5978.0;4987.0;3933.0;3155.0;2577.0;2069.0;1772.0;1486.0;1259.0;1060.0;992.0;894.0;783.0;736.0;712.0;669.0;630.0;578.0;549.0;546.0;494.0;493.0;457.0;412.0;454.0;351.0;391.0;356.0;361.0;297.0;308.0;321.0;292.0;320.0;292.0;280.0;314.0;311.0;307.0;291.0;352.0;330.0;305.0;361.0;370.0;407.0;412.0;415.0;487.0;510.0;529.0;546.0;550.0;602.0;638.0;707.0;668.0;808.0;830.0;907.0;930.0;1050.0;1135.0;1266.0;1393.0;1480.0;1688.0;1951.0;2122.0;2445.0;2841.0;3179.0;3601.0;4107.0;4767.0;5559.0;6234.0;7232.0;8226.0;9458.0;10741.0;11951.0;13348.0;15065.0;16331.0;18113.0;19451.0;20187.0;21867.0;23034.0;24065.0;24801.0;24909.0;25071.0;24995.0;24284.0;23721.0;22538.0;21348.0;19834.0;18367.0;16775.0;14845.0;13294.0;11566.0;10082.0;8425.0;7280.0;6061.0;4976.0;4208.0;3352.0;2755.0;2265.0;1757.0;1459.0;1124.0;930.0;735.0;609.0;493.0;436.0;360.0;305.0;234.0;187.0;211.0;165.0;137.0;120.0;98.0;104.0;85.0;79.0;80.0;42.0;46.0;33.0;34.0;31.0;22.0;18.0;20.0;17.0;7.0;7.0;0.0;13.0;3.0;8.0;2.0;3.0;7.0;0.0;1.0;3.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
620682.0;667.0909422018694;-28.01126998417358;0.0011699219032875287;292953.0674002751;2.2198470628814224;2310.736274811064;163278.9491059147;457.2283356258597;457.2283356258597;292953.0674002751;163278.9491059147;0.8131877936051337;24.86647920158395;63.350756533700135;0.1391390627253926;605.6409587001167;461.4319119669876;423.43388521386885;243.20827895498277;0.6826852165021469;320.8400798338079;558.810382911832;0.1404776967574435;395716.0;18364.0;19008.0;19767.0;19678.0;19665.0;19348.0;18735.0;17920.0;16559.0;15160.0;13633.0;12061.0;10274.0;8857.0;7245.0;6035.0;4915.0;4034.0;3233.0;2639.0;2112.0;1773.0;1493.0;1296.0;1075.0;918.0;844.0;843.0;718.0;715.0;636.0;627.0;603.0;577.0;543.0;500.0;472.0;460.0;441.0;393.0;407.0;353.0;334.0;378.0;320.0;290.0;290.0;351.0;293.0;303.0;324.0;305.0;287.0;281.0;277.0;318.0;317.0;331.0;346.0;354.0;385.0;438.0;434.0;442.0;480.0;497.0;511.0;560.0;606.0;646.0;720.0;793.0;791.0;850.0;895.0;1045.0;1041.0;1182.0;1310.0;1395.0;1533.0;1748.0;1944.0;2202.0;2422.0;2771.0;3209.0;3717.0;4154.0;4787.0;5541.0;6248.0;7076.0;8247.0;9337.0;10564.0;11953.0;13342.0;14673.0;16304.0;17950.0;19166.0;20778.0;21802.0;22810.0;23772.0;24456.0;25276.0;25061.0;24862.0;24436.0;23455.0;22593.0;21598.0;19965.0;18224.0;16661.0;14924.0;13445.0;11477.0;9842.0;8541.0;7186.0;6227.0;5026.0;4182.0;3477.0;2777.0;2246.0;1842.0;1404.0;1128.0;880.0;773.0;619.0;520.0;459.0;350.0;300.0;243.0;195.0;179.0;139.0;139.0;130.0;109.0;91.0;83.0;82.0;71.0;54.0;42.0;42.0;25.0;23.0;20.0;18.0;9.0;8.0;11.0;4.0;3.0;4.0;2.0;1.0;0.0;1.0;2.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
619944.0;670.4046507008542;-29.921129301276324;0.0011680944271423254;135672.52000000002;2.244808946262473;1435.4642968723692;67654.1848275862;321.6041379310345;321.6041379310345;135672.52000000002;67654.1848275862;0.6837547399892567;20.85708960253063;39.06068965517241;0.14032875883423074;501.34431253087865;329.0055172413793;341.105127213209;226.73828159849486;0.05023658205041859;229.78761701508236;377.6693688929795;0.14269047078675345;396288.0;18386.0;19360.0;19498.0;19871.0;20083.0;19551.0;18637.0;17575.0;16434.0;14996.0;13453.0;12009.0;10428.0;8809.0;7384.0;6006.0;4972.0;3957.0;3296.0;2544.0;2047.0;1698.0;1418.0;1240.0;1068.0;1002.0;906.0;812.0;779.0;682.0;659.0;615.0;570.0;559.0;535.0;552.0;490.0;442.0;426.0;450.0;397.0;399.0;356.0;358.0;340.0;316.0;301.0;338.0;316.0;294.0;284.0;270.0;287.0;309.0;364.0;334.0;304.0;351.0;329.0;379.0;388.0;378.0;454.0;454.0;466.0;531.0;535.0;595.0;560.0;625.0;646.0;679.0;780.0;817.0;927.0;971.0;1068.0;1121.0;1251.0;1328.0;1536.0;1642.0;1913.0;2092.0;2480.0;2696.0;3131.0;3625.0;4109.0;4759.0;5382.0;6135.0;7314.0;8297.0;9465.0;10621.0;11969.0;13406.0;14929.0;16316.0;17710.0;19187.0;20773.0;22210.0;22902.0;23948.0;24341.0;25328.0;24945.0;24707.0;24514.0;23805.0;22682.0;21212.0;19921.0;18484.0;16770.0;14757.0;13161.0;11669.0;9919.0;8525.0;7129.0;6020.0;5030.0;4158.0;3434.0;2646.0;2155.0;1734.0;1432.0;1124.0;949.0;719.0;596.0;513.0;404.0;362.0;307.0;255.0;210.0;166.0;155.0;133.0;113.0;97.0;87.0;74.0;64.0;56.0;42.0;36.0;43.0;30.0;19.0;18.0;19.0;23.0;12.0;6.0;5.0;5.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
